V,graph,ar_time_taken,mh_time_taken
10,"[[0. 1. 2. 3. 4. 5. 6. 7. 8. 9.]
 [1. 0. 1. 2. 3. 4. 5. 6. 7. 8.]
 [2. 1. 0. 1. 2. 3. 4. 5. 6. 7.]
 [3. 2. 1. 0. 1. 2. 3. 4. 5. 6.]
 [4. 3. 2. 1. 0. 1. 2. 3. 4. 5.]
 [5. 4. 3. 2. 1. 0. 1. 2. 3. 4.]
 [6. 5. 4. 3. 2. 1. 0. 1. 2. 3.]
 [7. 6. 5. 4. 3. 2. 1. 0. 1. 2.]
 [8. 7. 6. 5. 4. 3. 2. 1. 0. 1.]
 [9. 8. 7. 6. 5. 4. 3. 2. 1. 0.]]",8e-06,5e-06
20,"[[ 0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16. 17.
  18. 19.]
 [ 1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16.
  17. 18.]
 [ 2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15.
  16. 17.]
 [ 3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14.
  15. 16.]
 [ 4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13.
  14. 15.]
 [ 5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12.
  13. 14.]
 [ 6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.
  12. 13.]
 [ 7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10.
  11. 12.]
 [ 8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9.
  10. 11.]
 [ 9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.
   9. 10.]
 [10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.
   8.  9.]
 [11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.
   7.  8.]
 [12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.
   6.  7.]
 [13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.
   5.  6.]
 [14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.
   4.  5.]
 [15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.
   3.  4.]
 [16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.
   2.  3.]
 [17. 16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.
   1.  2.]
 [18. 17. 16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.
   0.  1.]
 [19. 18. 17. 16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.
   1.  0.]]",7e-06,1e-05
30,"[[ 0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16. 17.
  18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29.]
 [ 1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16.
  17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28.]
 [ 2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15.
  16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27.]
 [ 3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14.
  15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26.]
 [ 4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13.
  14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25.]
 [ 5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12.
  13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24.]
 [ 6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.
  12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23.]
 [ 7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10.
  11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22.]
 [ 8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9.
  10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21.]
 [ 9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.
   9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20.]
 [10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.
   8.  9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19.]
 [11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.
   7.  8.  9. 10. 11. 12. 13. 14. 15. 16. 17. 18.]
 [12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.
   6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16. 17.]
 [13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.
   5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15. 16.]
 [14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.
   4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14. 15.]
 [15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.
   3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13. 14.]
 [16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.
   2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12. 13.]
 [17. 16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.
   1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11. 12.]
 [18. 17. 16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.
   0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10. 11.]
 [19. 18. 17. 16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.  2.
   1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9. 10.]
 [20. 19. 18. 17. 16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.  3.
   2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.  9.]
 [21. 20. 19. 18. 17. 16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.  4.
   3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.  8.]
 [22. 21. 20. 19. 18. 17. 16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.  5.
   4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.  7.]
 [23. 22. 21. 20. 19. 18. 17. 16. 15. 14. 13. 12. 11. 10.  9.  8.  7.  6.
   5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.  6.]
 [24. 23. 22. 21. 20. 19. 18. 17. 16. 15. 14. 13. 12. 11. 10.  9.  8.  7.
   6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.  5.]
 [25. 24. 23. 22. 21. 20. 19. 18. 17. 16. 15. 14. 13. 12. 11. 10.  9.  8.
   7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.  4.]
 [26. 25. 24. 23. 22. 21. 20. 19. 18. 17. 16. 15. 14. 13. 12. 11. 10.  9.
   8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.  3.]
 [27. 26. 25. 24. 23. 22. 21. 20. 19. 18. 17. 16. 15. 14. 13. 12. 11. 10.
   9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.  2.]
 [28. 27. 26. 25. 24. 23. 22. 21. 20. 19. 18. 17. 16. 15. 14. 13. 12. 11.
  10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.  1.]
 [29. 28. 27. 26. 25. 24. 23. 22. 21. 20. 19. 18. 17. 16. 15. 14. 13. 12.
  11. 10.  9.  8.  7.  6.  5.  4.  3.  2.  1.  0.]]",1.4e-05,1.6e-05
40,"[[ 0.  1.  2. ... 37. 38. 39.]
 [ 1.  0.  1. ... 36. 37. 38.]
 [ 2.  1.  0. ... 35. 36. 37.]
 ...
 [37. 36. 35. ...  0.  1.  2.]
 [38. 37. 36. ...  1.  0.  1.]
 [39. 38. 37. ...  2.  1.  0.]]",1.8e-05,2.3e-05
50,"[[ 0.  1.  2. ... 47. 48. 49.]
 [ 1.  0.  1. ... 46. 47. 48.]
 [ 2.  1.  0. ... 45. 46. 47.]
 ...
 [47. 46. 45. ...  0.  1.  2.]
 [48. 47. 46. ...  1.  0.  1.]
 [49. 48. 47. ...  2.  1.  0.]]",2.4e-05,3.8e-05
60,"[[ 0.  1.  2. ... 57. 58. 59.]
 [ 1.  0.  1. ... 56. 57. 58.]
 [ 2.  1.  0. ... 55. 56. 57.]
 ...
 [57. 56. 55. ...  0.  1.  2.]
 [58. 57. 56. ...  1.  0.  1.]
 [59. 58. 57. ...  2.  1.  0.]]",2.9e-05,3.4e-05
70,"[[ 0.  1.  2. ... 67. 68. 69.]
 [ 1.  0.  1. ... 66. 67. 68.]
 [ 2.  1.  0. ... 65. 66. 67.]
 ...
 [67. 66. 65. ...  0.  1.  2.]
 [68. 67. 66. ...  1.  0.  1.]
 [69. 68. 67. ...  2.  1.  0.]]",3.5e-05,4.3e-05
80,"[[ 0.  1.  2. ... 77. 78. 79.]
 [ 1.  0.  1. ... 76. 77. 78.]
 [ 2.  1.  0. ... 75. 76. 77.]
 ...
 [77. 76. 75. ...  0.  1.  2.]
 [78. 77. 76. ...  1.  0.  1.]
 [79. 78. 77. ...  2.  1.  0.]]",4.6e-05,5.3e-05
90,"[[ 0.  1.  2. ... 87. 88. 89.]
 [ 1.  0.  1. ... 86. 87. 88.]
 [ 2.  1.  0. ... 85. 86. 87.]
 ...
 [87. 86. 85. ...  0.  1.  2.]
 [88. 87. 86. ...  1.  0.  1.]
 [89. 88. 87. ...  2.  1.  0.]]",5.7e-05,6.4e-05
100,"[[ 0.  1.  2. ... 97. 98. 99.]
 [ 1.  0.  1. ... 96. 97. 98.]
 [ 2.  1.  0. ... 95. 96. 97.]
 ...
 [97. 96. 95. ...  0.  1.  2.]
 [98. 97. 96. ...  1.  0.  1.]
 [99. 98. 97. ...  2.  1.  0.]]",7e-05,7.9e-05
