V,graph,ar_time_taken,mh_time_taken
0,[],6e-06,1e-06
100,"[[ 0 56 26 ... 23 49 51]
 [22  0 38 ...  9 65  8]
 [ 9 69  0 ... 91 61 91]
 ...
 [26 32 58 ...  0 43  7]
 [82 72  0 ... 51  0 31]
 [22  3 15 ... 37 44  0]]",7.7e-05,9.1e-05
200,"[[ 0 22  6 ... 79 45  6]
 [ 3  0 44 ... 92 93 94]
 [52  2  0 ... 18 13 55]
 ...
 [48 82 68 ...  0 98 33]
 [60 53 91 ... 48  0 95]
 [74 39 89 ... 88 86  0]]",0.000252,0.000271
300,"[[ 0 55 26 ... 12  8 35]
 [ 9  0 91 ... 76 87 11]
 [43 42  0 ... 27 57 71]
 ...
 [61 64 18 ...  0 85 92]
 [17 39 55 ... 71  0 88]
 [46 13 99 ... 47 54  0]]",0.000529,0.000538
400,"[[ 0 52 91 ... 15 77  3]
 [92  0 13 ... 29 54 12]
 [30 47  0 ... 41 44 51]
 ...
 [65 62 81 ...  0 34 88]
 [26 64 83 ... 23  0 40]
 [59 14 17 ...  9  0  0]]",0.000918,0.000885
500,"[[ 0 25 59 ... 98 39 69]
 [ 4  0 98 ... 41  5 51]
 [ 1 77  0 ...  1 89 96]
 ...
 [95 90 76 ...  0 12 55]
 [30 17 84 ... 49  0 92]
 [15 21 66 ... 18 55  0]]",0.001708,0.001568
600,"[[ 0 27 30 ... 81  8 72]
 [10  0 27 ... 60 44 84]
 [72  9  0 ... 35 12 74]
 ...
 [17 25 57 ...  0 97  6]
 [ 3 23  4 ... 40  0 82]
 [80 73  7 ... 38 45  0]]",0.002532,0.002254
700,"[[ 0 29 81 ... 27 83 98]
 [67  0 54 ... 28 41 20]
 [68 81  0 ... 62 68 21]
 ...
 [55 35  5 ...  0 62  2]
 [48 78 43 ...  2  0 74]
 [35 30 20 ... 50 36  0]]",0.00332,0.002978
800,"[[ 0 13 57 ... 18 56 21]
 [45  0 20 ... 62 34 11]
 [63 95  0 ... 67 33 43]
 ...
 [26 20 51 ...  0 10 85]
 [25 14 61 ... 99  0 62]
 [ 9 53 14 ... 15 59  0]]",0.004311,0.00374
900,"[[ 0 48 88 ... 34 92 65]
 [29  0 33 ... 78  9 67]
 [93  2  0 ... 65 41 85]
 ...
 [72 84 96 ...  0 71 41]
 [41 67 57 ...  8  0 29]
 [74 53 34 ... 67 53  0]]",0.004629,0.003996
1000,"[[ 0 17 96 ... 62 60 96]
 [ 9  0 18 ... 40 97  6]
 [68 23  0 ... 18 40 15]
 ...
 [84 90 52 ...  0 16 31]
 [31 59 27 ... 74  0 66]
 [89  8 44 ... 82 22  0]]",0.006485,0.004983
1100,"[[ 0 26  0 ... 34 41 74]
 [57  0 77 ... 68 34 24]
 [35 12  0 ... 59 75 95]
 ...
 [13 86 44 ...  0 16 19]
 [14  4 31 ... 31  0 60]
 [33 18 22 ... 66 72  0]]",0.006746,0.005824
1200,"[[ 0  5 48 ... 43 78 38]
 [56  0 47 ... 23 33 17]
 [94 19  0 ... 53  0 65]
 ...
 [81 85 50 ...  0 36 10]
 [23 92 51 ... 50  0 98]
 [80 19 85 ... 49 71  0]]",0.008273,0.006987
1300,"[[ 0 94 68 ...  0 69 52]
 [19  0 11 ... 26 92 44]
 [42 77  0 ... 64  9 30]
 ...
 [90 35 12 ...  0 76  1]
 [ 3 75  2 ... 25  0 48]
 [42 28 89 ... 67 16  0]]",0.009739,0.008255
1400,"[[ 0 95 14 ... 93 63 23]
 [70  0 39 ... 99 84 40]
 [60 43  0 ... 40 92 54]
 ...
 [10 52 51 ...  0  3 84]
 [ 7 58 40 ... 90  0 34]
 [ 4 91 51 ... 63  1  0]]",0.011333,0.009549
1500,"[[ 0 70 27 ... 82 89 38]
 [31  0 36 ... 77 80 51]
 [16 88  0 ... 63 57  0]
 ...
 [40 60 72 ...  0 70 48]
 [44 81 28 ... 56  0 49]
 [53 49 91 ... 28 27  0]]",0.012924,0.010825
1600,"[[ 0 68 55 ... 75 22 52]
 [29  0 92 ... 54 16 56]
 [55 67  0 ... 85  5 65]
 ...
 [86 61 93 ...  0 78 11]
 [46 41 18 ... 26  0 50]
 [94 55 82 ... 90 31  0]]",0.014821,0.012608
